2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.193663Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "a90913e9-923c-44d6-93c2-d65fb8bd24fd", "timestamp": "2026-03-30T19:02:36.099926Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "a90913e9-923c-44d6-93c2-d65fb8bd24fd", "timestamp": "2026-03-30T19:02:36.100553Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "a90913e9-923c-44d6-93c2-d65fb8bd24fd", "timestamp": "2026-03-30T19:02:36.100774Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "4266123f-46b0-475f-ac06-a58c4c02cc9b", "timestamp": "2026-03-30T19:02:36.101762Z", "stage": "start", "fraud_score": 0.4407, "features": {"amount": 7562.01, "is_known_device": false, "transaction_hour": 6, "is_foreign_transaction": false, "velocity": 4}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "4266123f-46b0-475f-ac06-a58c4c02cc9b", "timestamp": "2026-03-30T19:02:36.102026Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.4407}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "4266123f-46b0-475f-ac06-a58c4c02cc9b", "timestamp": "2026-03-30T19:02:36.102366Z", "risk_level": "high", "risk_score": 60.63, "reasons": ["Large transaction amount ($7,562.01)", "Transaction from unrecognised device", "Elevated transaction velocity (4 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "4266123f-46b0-475f-ac06-a58c4c02cc9b", "timestamp": "2026-03-30T19:02:36.102637Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "4266123f-46b0-475f-ac06-a58c4c02cc9b", "timestamp": "2026-03-30T19:02:36.103205Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "4266123f-46b0-475f-ac06-a58c4c02cc9b", "timestamp": "2026-03-30T19:02:36.103638Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b6e68fb4-fc3d-4236-b236-15d4ee2846cc", "timestamp": "2026-03-30T19:02:36.104700Z", "stage": "start", "fraud_score": 0.8352, "features": {"amount": 12914.57, "is_known_device": true, "transaction_hour": 0, "is_foreign_transaction": false, "velocity": 5}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "b6e68fb4-fc3d-4236-b236-15d4ee2846cc", "timestamp": "2026-03-30T19:02:36.104967Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.8352}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "b6e68fb4-fc3d-4236-b236-15d4ee2846cc", "timestamp": "2026-03-30T19:02:36.105319Z", "risk_level": "critical", "risk_score": 76.41, "reasons": ["Very large transaction amount ($12,914.57)", "Transaction at unusual hour (00:00)", "Elevated transaction velocity (5 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "b6e68fb4-fc3d-4236-b236-15d4ee2846cc", "timestamp": "2026-03-30T19:02:36.105859Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "b6e68fb4-fc3d-4236-b236-15d4ee2846cc", "timestamp": "2026-03-30T19:02:36.106909Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b6e68fb4-fc3d-4236-b236-15d4ee2846cc", "timestamp": "2026-03-30T19:02:36.107129Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b6ce9bfd-67e8-488b-80b7-fd20b4e63b1f", "timestamp": "2026-03-30T19:02:36.108609Z", "stage": "start", "fraud_score": 0.413, "features": {"amount": 9661.13, "is_known_device": true, "transaction_hour": 15, "is_foreign_transaction": true, "velocity": 9}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "b6ce9bfd-67e8-488b-80b7-fd20b4e63b1f", "timestamp": "2026-03-30T19:02:36.109623Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.413}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "b6ce9bfd-67e8-488b-80b7-fd20b4e63b1f", "timestamp": "2026-03-30T19:02:36.109950Z", "risk_level": "high", "risk_score": 56.52, "reasons": ["Large transaction amount ($9,661.13)", "Cross-border / foreign transaction detected", "High transaction velocity (9 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "b6ce9bfd-67e8-488b-80b7-fd20b4e63b1f", "timestamp": "2026-03-30T19:02:36.110372Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "b6ce9bfd-67e8-488b-80b7-fd20b4e63b1f", "timestamp": "2026-03-30T19:02:36.112586Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b6ce9bfd-67e8-488b-80b7-fd20b4e63b1f", "timestamp": "2026-03-30T19:02:36.113101Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "db0bb6ea-4568-43a3-bfd4-f1293f8f0db4", "timestamp": "2026-03-30T19:02:36.115306Z", "stage": "start", "fraud_score": 0.776, "features": {"amount": 7245.22, "is_known_device": false, "transaction_hour": 9, "is_foreign_transaction": false, "velocity": 11}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "db0bb6ea-4568-43a3-bfd4-f1293f8f0db4", "timestamp": "2026-03-30T19:02:36.115594Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.776}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "db0bb6ea-4568-43a3-bfd4-f1293f8f0db4", "timestamp": "2026-03-30T19:02:36.115844Z", "risk_level": "critical", "risk_score": 81.04, "reasons": ["Large transaction amount ($7,245.22)", "Transaction from unrecognised device", "High transaction velocity (11 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "db0bb6ea-4568-43a3-bfd4-f1293f8f0db4", "timestamp": "2026-03-30T19:02:36.116050Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "db0bb6ea-4568-43a3-bfd4-f1293f8f0db4", "timestamp": "2026-03-30T19:02:36.116520Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "db0bb6ea-4568-43a3-bfd4-f1293f8f0db4", "timestamp": "2026-03-30T19:02:36.116910Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "68fe1d8b-5c6d-4562-8082-f30417d758f3", "timestamp": "2026-03-30T19:02:36.118288Z", "stage": "start", "fraud_score": 0.1203, "features": {"amount": 2343.28, "is_known_device": true, "transaction_hour": 18, "is_foreign_transaction": true, "velocity": 8}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "68fe1d8b-5c6d-4562-8082-f30417d758f3", "timestamp": "2026-03-30T19:02:36.118732Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.1203}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "68fe1d8b-5c6d-4562-8082-f30417d758f3", "timestamp": "2026-03-30T19:02:36.119149Z", "risk_level": "medium", "risk_score": 34.81, "reasons": ["Moderate transaction amount ($2,343.28)", "Cross-border / foreign transaction detected", "High transaction velocity (8 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "68fe1d8b-5c6d-4562-8082-f30417d758f3", "timestamp": "2026-03-30T19:02:36.119898Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "68fe1d8b-5c6d-4562-8082-f30417d758f3", "timestamp": "2026-03-30T19:02:36.120896Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "68fe1d8b-5c6d-4562-8082-f30417d758f3", "timestamp": "2026-03-30T19:02:36.121259Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "676cdee6-a955-4348-b3e8-13d045f48691", "timestamp": "2026-03-30T19:02:36.123041Z", "stage": "start", "fraud_score": 0.801, "features": {"amount": 7898.35, "is_known_device": true, "transaction_hour": 10, "is_foreign_transaction": true, "velocity": 2}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "676cdee6-a955-4348-b3e8-13d045f48691", "timestamp": "2026-03-30T19:02:36.123574Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.801}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "676cdee6-a955-4348-b3e8-13d045f48691", "timestamp": "2026-03-30T19:02:36.123869Z", "risk_level": "high", "risk_score": 57.04, "reasons": ["Large transaction amount ($7,898.35)", "Cross-border / foreign transaction detected"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "676cdee6-a955-4348-b3e8-13d045f48691", "timestamp": "2026-03-30T19:02:36.124086Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "676cdee6-a955-4348-b3e8-13d045f48691", "timestamp": "2026-03-30T19:02:36.125034Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "676cdee6-a955-4348-b3e8-13d045f48691", "timestamp": "2026-03-30T19:02:36.125317Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e93d2aa6-699b-4d39-beb3-58d035a023c0", "timestamp": "2026-03-30T19:02:36.126458Z", "stage": "start", "fraud_score": 0.5141, "features": {"amount": 13243.07, "is_known_device": true, "transaction_hour": 9, "is_foreign_transaction": false, "velocity": 1}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "e93d2aa6-699b-4d39-beb3-58d035a023c0", "timestamp": "2026-03-30T19:02:36.126918Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5141}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "e93d2aa6-699b-4d39-beb3-58d035a023c0", "timestamp": "2026-03-30T19:02:36.127215Z", "risk_level": "medium", "risk_score": 45.56, "reasons": ["Very large transaction amount ($13,243.07)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "e93d2aa6-699b-4d39-beb3-58d035a023c0", "timestamp": "2026-03-30T19:02:36.127674Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "e93d2aa6-699b-4d39-beb3-58d035a023c0", "timestamp": "2026-03-30T19:02:36.128571Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e93d2aa6-699b-4d39-beb3-58d035a023c0", "timestamp": "2026-03-30T19:02:36.128950Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "8a2abd22-0151-4be4-9202-de769d70c5d0", "timestamp": "2026-03-30T19:02:36.130160Z", "stage": "start", "fraud_score": 0.6558, "features": {"amount": 2573.56, "is_known_device": true, "transaction_hour": 18, "is_foreign_transaction": false, "velocity": 12}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "8a2abd22-0151-4be4-9202-de769d70c5d0", "timestamp": "2026-03-30T19:02:36.130600Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.6558}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "8a2abd22-0151-4be4-9202-de769d70c5d0", "timestamp": "2026-03-30T19:02:36.131050Z", "risk_level": "medium", "risk_score": 46.23, "reasons": ["Moderate transaction amount ($2,573.56)", "High transaction velocity (12 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "8a2abd22-0151-4be4-9202-de769d70c5d0", "timestamp": "2026-03-30T19:02:36.131748Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "8a2abd22-0151-4be4-9202-de769d70c5d0", "timestamp": "2026-03-30T19:02:36.136594Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "8a2abd22-0151-4be4-9202-de769d70c5d0", "timestamp": "2026-03-30T19:02:36.137056Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ae7b7cff-a225-4d8a-9012-3736d771cbc5", "timestamp": "2026-03-30T19:02:36.138462Z", "stage": "start", "fraud_score": 0.8265, "features": {"amount": 12061.78, "is_known_device": true, "transaction_hour": 7, "is_foreign_transaction": true, "velocity": 12}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "ae7b7cff-a225-4d8a-9012-3736d771cbc5", "timestamp": "2026-03-30T19:02:36.139214Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.8265}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "ae7b7cff-a225-4d8a-9012-3736d771cbc5", "timestamp": "2026-03-30T19:02:36.139569Z", "risk_level": "critical", "risk_score": 83.06, "reasons": ["Very large transaction amount ($12,061.78)", "Cross-border / foreign transaction detected", "High transaction velocity (12 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "ae7b7cff-a225-4d8a-9012-3736d771cbc5", "timestamp": "2026-03-30T19:02:36.139941Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "ae7b7cff-a225-4d8a-9012-3736d771cbc5", "timestamp": "2026-03-30T19:02:36.140864Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ae7b7cff-a225-4d8a-9012-3736d771cbc5", "timestamp": "2026-03-30T19:02:36.141107Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "a41414f0-1b06-4ce8-8070-c8f5f063d33b", "timestamp": "2026-03-30T19:02:36.142751Z", "stage": "start", "fraud_score": 0.5703, "features": {"amount": 13922.41, "is_known_device": true, "transaction_hour": 20, "is_foreign_transaction": false, "velocity": 3}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "a41414f0-1b06-4ce8-8070-c8f5f063d33b", "timestamp": "2026-03-30T19:02:36.143040Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5703}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "a41414f0-1b06-4ce8-8070-c8f5f063d33b", "timestamp": "2026-03-30T19:02:36.143487Z", "risk_level": "medium", "risk_score": 47.81, "reasons": ["Very large transaction amount ($13,922.41)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "a41414f0-1b06-4ce8-8070-c8f5f063d33b", "timestamp": "2026-03-30T19:02:36.143770Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "a41414f0-1b06-4ce8-8070-c8f5f063d33b", "timestamp": "2026-03-30T19:02:36.144876Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "a41414f0-1b06-4ce8-8070-c8f5f063d33b", "timestamp": "2026-03-30T19:02:36.145377Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "615448ff-15ce-4126-b881-c767647401b2", "timestamp": "2026-03-30T19:02:36.146487Z", "stage": "start", "fraud_score": 0.053, "features": {"amount": 1694.97, "is_known_device": true, "transaction_hour": 2, "is_foreign_transaction": false, "velocity": 11}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "615448ff-15ce-4126-b881-c767647401b2", "timestamp": "2026-03-30T19:02:36.146756Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.053}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "615448ff-15ce-4126-b881-c767647401b2", "timestamp": "2026-03-30T19:02:36.147515Z", "risk_level": "medium", "risk_score": 32.12, "reasons": ["Moderate transaction amount ($1,694.97)", "Transaction at unusual hour (02:00)", "High transaction velocity (11 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "615448ff-15ce-4126-b881-c767647401b2", "timestamp": "2026-03-30T19:02:36.147842Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "615448ff-15ce-4126-b881-c767647401b2", "timestamp": "2026-03-30T19:02:36.149543Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "615448ff-15ce-4126-b881-c767647401b2", "timestamp": "2026-03-30T19:02:36.149846Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0e8f80d3-235c-4729-b4db-628068da195e", "timestamp": "2026-03-30T19:02:36.150967Z", "stage": "start", "fraud_score": 0.9358, "features": {"amount": 3512.64, "is_known_device": true, "transaction_hour": 4, "is_foreign_transaction": false, "velocity": 11}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "0e8f80d3-235c-4729-b4db-628068da195e", "timestamp": "2026-03-30T19:02:36.151401Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.9358}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "0e8f80d3-235c-4729-b4db-628068da195e", "timestamp": "2026-03-30T19:02:36.151861Z", "risk_level": "high", "risk_score": 67.43, "reasons": ["Moderate transaction amount ($3,512.64)", "Transaction at unusual hour (04:00)", "High transaction velocity (11 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "0e8f80d3-235c-4729-b4db-628068da195e", "timestamp": "2026-03-30T19:02:36.152292Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "0e8f80d3-235c-4729-b4db-628068da195e", "timestamp": "2026-03-30T19:02:36.152865Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0e8f80d3-235c-4729-b4db-628068da195e", "timestamp": "2026-03-30T19:02:36.154345Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ce1c74b7-b554-4ce0-b35a-a643db006e85", "timestamp": "2026-03-30T19:02:36.156204Z", "stage": "start", "fraud_score": 0.0091, "features": {"amount": 16290.84, "is_known_device": true, "transaction_hour": 3, "is_foreign_transaction": true, "velocity": 2}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "ce1c74b7-b554-4ce0-b35a-a643db006e85", "timestamp": "2026-03-30T19:02:36.156551Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.0091}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "ce1c74b7-b554-4ce0-b35a-a643db006e85", "timestamp": "2026-03-30T19:02:36.156864Z", "risk_level": "medium", "risk_score": 45.37, "reasons": ["Very large transaction amount ($16,290.84)", "Transaction at unusual hour (03:00)", "Cross-border / foreign transaction detected"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "ce1c74b7-b554-4ce0-b35a-a643db006e85", "timestamp": "2026-03-30T19:02:36.157338Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "ce1c74b7-b554-4ce0-b35a-a643db006e85", "timestamp": "2026-03-30T19:02:36.158310Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ce1c74b7-b554-4ce0-b35a-a643db006e85", "timestamp": "2026-03-30T19:02:36.158785Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:10 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "18A9847D", "timestamp": "2026-03-30T21:17:10.005189Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T02:47:10 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "18A9847D", "timestamp": "2026-03-30T21:17:10.006010Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.55}
2026-03-31T02:47:10 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "18A9847D", "timestamp": "2026-03-30T21:17:10.006517Z", "risk_level": "medium", "risk_score": 27.0, "reasons": ["Moderate transaction amount ($2,500.00)"]}
2026-03-31T02:47:10 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "18A9847D", "timestamp": "2026-03-30T21:17:10.006796Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:10 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "18A9847D", "timestamp": "2026-03-30T21:17:10.007473Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:10 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "18A9847D", "timestamp": "2026-03-30T21:17:10.008742Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ac5d9354-e6eb-4aee-b47c-987cce60f110", "timestamp": "2026-03-30T21:17:16.075162Z", "stage": "start", "fraud_score": 0.04, "features": {"amount": 8525.95, "is_known_device": true, "transaction_hour": 7, "is_foreign_transaction": true, "velocity": 3}}
